Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
THE PIANIST,96,95,R,"History, Drama, War",English,Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde","Wladyslaw Szpilman, Ronald Harwood",2002-12-27,2003-05-27,$32.5M,2h 28m,Focus Features,Surround,,
THE HUNGER GAMES: CATCHING FIRE,89,90,PG-13,"Sci-Fi, Action, Adventure",English,Francis Lawrence,"Jon Kilik, Nina Jacobson","Simon Beaufoy, Michael Arndt",2013-11-22,2014-03-07,,2h 26m,Lionsgate Films,"Dolby Atmos, Datasat",,The Hunger Games
THE WRESTLER,88,98,R,Drama,English,Darren Aronofsky,"Scott Franklin, Darren Aronofsky",Robert D. Siegel,2008-12-17,2009-04-21,$26.2M,1h 50m,Fox,,,
MARTIN EDEN,70,87,None,"History, Drama, Romance",Italian,Pietro Marcello,"Beppe Caschetto, Viola Fügen, Pietro Marcello, Thomas Ordonneau, Michael Weber","Maurizio Braucci, Pietro Marcello",2020-10-16,2021-01-24,,2h 9m,Kino Lorber,,,
DORA AND THE LOST CITY OF GOLD,88,85,PG,"Kids & Family, Adventure, Mystery & Thriller, Comedy",English,James Bobin,Kristin Burr,"Nicholas Stoller, Matthew Robinson",2019-08-09,2019-08-27,$60.5M,1h 42m,Paramount Pictures,"Dolby Atmos, DTS",Flat (1.85:1),
L.A. CONFIDENTIAL,94,99,R,"Crime, Drama",English,Curtis Hanson,"Michael G. Nathanson, Arnon Milchan, Curtis Hanson","Curtis Hanson, James Ellroy, Brian Helgeland",1997-09-19,2008-09-23,$64.6M,2h 16m,"Warner Bros., Warner Home Vídeo","Surround, DTS, Dolby Digital","35mm, Scope (2.35:1)",
SURGE,52,79,None,"Mystery & Thriller, Drama",English (United Kingdom),Aneil Karia,"Julia Godzinskaya, Sophie Vickers","Aneil Karia, Rupert Jones, Rita Kalnejais",2021-09-24,2021-10-25,,1h 45m,FilmRise,,,
12 YEARS A SLAVE,90,95,R,"History, Drama, Biography",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,2013-10-18,2014-03-04,$56.7M,2h 14m,Fox Searchlight,"Datasat, Dolby Digital",,
THE TOWN,85,92,R,"Crime, Drama, Mystery & Thriller",English,Ben Affleck,"Graham King, Basil Iwanyk","Peter Craig, Ben Affleck, Aaron Stockard",2010-09-17,2010-12-17,$92.2M,2h 4m,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",,
THE GIRL WITH THE DRAGON TATTOO,86,86,R,"Mystery & Thriller, Crime, Drama",English,David Fincher,"Scott Rudin, Ole Søndberg, Søren Stærmose, Ceán Chaffin",Steven Zaillian,2011-12-20,2010-11-23,$102.5M,2h 38m,Sony Pictures,"SDDS, Dolby Digital",,
ROMA,72,96,R,Drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,2018-11-21,2018-12-15,,2h 15m,Netflix,Dolby Atmos,Scope (2.35:1),
BLUE VELVET,88,95,R,"Mystery & Thriller, Drama",English,David Lynch,Fred C. Caruso,David Lynch,1986-09-19,2001-02-06,$8.6M,2h 0m,"MGM/UA Home Entertainment Inc., Warner Home Vídeo, Paramount Pictures","Dolby, Surround",,
I CARE A LOT,34,79,R,"Comedy, Mystery & Thriller",English,J Blakeson,"J Blakeson, Michael Heimler, Teddy Schwarzman, Ben Stillman",J Blakeson,,2021-02-19,,1h 58m,,,Scope (2.35:1),
A NIGHTMARE ON ELM STREET,84,95,R,Horror,English,Wes Craven,Robert Shaye,Wes Craven,1984-11-09,2005-10-25,$57.3M,1h 31m,"Media Home Entertainment, Image Entertainment Inc., Anchor Bay Entertainment, New Line Home Video [us], New Line Cinema",Mono,,A Nightmare on Elm Street
PALMER,87,72,R,Drama,English,Fisher Stevens,"Charlie Corwin, Sidney Kimmel, Daniel Nadler, John Penotti, Charles B. Wessler",Cheryl Guerriero,,2021-01-29,,1h 51m,,,Scope (2.35:1),
GLORIOUS,53,86,None,"Horror, Mystery & Thriller",English,Rebekah McKendry,"Christian Armogida, Morgan Peter Brown, Jason Scott Goldberg, Bob Portal, Inderpal Singh, Joe Wicker","Joshua Hull, David Ian McKendry, Todd Rigney",,2022-08-18,,1h 20m,,,,
BIRDMAN OR (THE UNEXPECTED VIRTUE OF IGNORANCE),78,91,R,"Comedy, Drama",English,Alejandro González Iñárritu,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole","Alejandro González Iñárritu, Nicolás Giacobone, Alexander Dinelaris Jr., Armando Bo",2015-01-16,2015-02-17,$42.3M,1h 59m,Fox Searchlight,,,
DEADPOOL 2,85,84,R,"Action, Adventure, Comedy, Fantasy",English,David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick",2018-05-18,2018-08-21,$324.3M,2h 0m,20th Century Fox,"Dolby Digital, Dolby Atmos",Scope (2.35:1),X-Men
FURIOUS 7,82,81,PG-13,"Action, Adventure, Mystery & Thriller",English,James Wan,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,2015-04-03,2015-09-15,$350.8M,2h 17m,Universal Pictures,"Dolby Digital, Datasat",,The Fast and the Furious
DISTRICT 9,82,90,R,Sci-Fi,English,Neill Blomkamp,"Peter Jackson, Carolynne Cunningham","Neill Blomkamp, Terri Tatchell",2009-08-14,2009-12-22,$115.6M,1h 51m,"Screen Gems, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS",,
THIRTEEN,77,81,R,Drama,English,Catherine Hardwicke,"Jeffrey Kusama-Hinte, Michael London","Nikki Reed, Catherine Hardwicke",2003-08-20,2004-10-12,$4.6M,1h 40m,"20th Century Fox, Fox",Surround,,
OUT OF SIGHT,74,94,R,"Crime, Drama",English,Steven Soderbergh,"Danny DeVito, Michael Shamberg, Stacey Sher","Elmore Leonard, Scott Frank",1998-06-26,2006-04-18,$37.5M,2h 2m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
THE THING,92,84,R,"Horror, Sci-Fi",English,John Carpenter,"David Foster, Lawrence Turman",Bill Lancaster,1982-06-25,2006-02-14,,1h 48m,Universal Pictures,"Dolby, Stereo, Surround","35mm, Scope (2.35:1)",
BAD TIMES AT THE EL ROYALE,74,74,R,"Mystery & Thriller, Crime, Drama",English,Drew Goddard,"Jeremy Latcham, Drew Goddard",Drew Goddard,2018-10-12,2018-12-18,$17.8M,2h 21m,20th Century Fox,Dolby Atmos,Scope (2.35:1),
HUSH,73,93,R,"Horror, Mystery & Thriller",English,Mike Flanagan,"Jason Blum, Trevor Macy","Mike Flanagan, Kate Siegel",,2017-05-23,,1h 27m,,,,
BEN IS BACK,69,82,R,"Drama, Mystery & Thriller",English,Peter Hedges,"Nina Jacobson, Brad Simpson, Teddy Schwarzman, Peter Hedges",Peter Hedges,2019-01-11,2019-02-19,$3.7M,1h 43m,"LD Entertainment, Roadside Attractions, Lionsgate Films",,Scope (2.35:1),
A BEAUTIFUL MIND,93,74,PG-13,"Biography, Drama",English,Ron Howard,"Brian Grazer, Ron Howard","Akiva Goldsman, Sylvia Nasar",2002-01-04,2002-06-25,$170.7M,2h 15m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
MINORITY REPORT,80,90,PG-13,"Sci-Fi, Mystery & Thriller, Action",English,Steven Spielberg,"Gerald R. Molen, Bonnie Curtis, Walter F. Parkes, Jan de Bont","Philip K. Dick, Scott Frank, Jon Cohen",2002-06-21,2002-12-17,$132.0M,2h 24m,20th Century Fox,"Surround, DTS, Dolby EX",Scope (2.35:1),
JUDAS AND THE BLACK MESSIAH,95,97,R,"History, Drama, Biography",English,Shaka King,"Ryan Coogler, Charles D. King, Shaka King","Will Berson, Shaka King",2021-02-12,2021-02-12,$5.0M,2h 6m,Warner Bros,,Scope (2.35:1),
FINDING NEMO,86,99,G,"Kids & Family, Comedy, Adventure, Animation",English,Andrew Stanton,Graham Walters,"Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds",2003-05-30,2003-11-04,,1h 40m,Walt Disney Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Flat (1.85:1),Pixar
GHOSTBUSTERS,49,73,PG-13,"Comedy, Fantasy, Adventure, Action",English,Paul Feig,"Ivan Reitman, Amy Pascal","Katie Dippold, Paul Feig",2016-07-15,2016-10-11,,1h 57m,Sony Pictures Entertainment,Dolby Digital,Scope (2.35:1),Ghostbusters
MINARI,86,98,PG-13,Drama,English,Lee Isaac Chung,"Dede Gardner, Jeremy Kleiner, Christina Oh",Lee Isaac Chung,2021-02-12,2021-02-26,$700.0K,1h 55m,A24,,,
PREDATOR,87,80,R,"Action, Adventure, Sci-Fi",English,John McTiernan,"Joel Silver, Lawrence Gordon, John Davis","Jim Thomas, John Thomas",1987-06-12,2000-12-26,$54.4M,1h 47m,20th Century Fox,Surround,Flat (1.85:1),Predator
THE DEVIL WEARS PRADA,76,75,PG-13,"Comedy, Drama",English,David Frankel,Wendy Finerman,"Aline Brosh McKenna, Don Roos",2006-06-30,2006-12-12,$124.7M,1h 49m,20th Century Fox,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
GAME NIGHT,77,85,R,"Comedy, Action",English,"John Francis Daley, Jonathan M. Goldstein","John Davis, Jason Bateman, John Fox, James Garavente",Mark Perez,2018-02-23,2018-05-22,$69.0M,1h 40m,Warner Bros. Pictures,,Scope (2.35:1),
C'MON C'MON,79,94,R,Drama,English,Mike Mills,"Andrea Longacre-White, Lila Yacoub, Chelsea Barnard",Mike Mills,2021-11-19,2021-12-23,$1.5M,1h 48m,A24,Dolby Digital,,
EMMA.,72,86,PG,"Romance, Drama",English (United Kingdom),Autumn de Wilde,"Tim Bevan, Eric Fellner, Graham Broadbent, Peter Czernin",Eleanor Catton,2020-03-06,2020-03-20,$9.9M,2h 5m,Focus Features,Dolby Digital,Flat (1.85:1),
HARRY POTTER AND THE DEATHLY HALLOWS: PART 1,85,77,PG-13,"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,2010-11-19,2009-12-08,$295.0M,2h 26m,Warner Bros. Pictures,"DTS, SDDS, Dolby Digital",,Harry Potter
STAR WARS: EPISODE VI -- RETURN OF THE JEDI,94,83,PG,"Sci-Fi, Adventure, Action, Fantasy",English,Richard Marquand,Howard G. Kazanjian,"George Lucas, Lawrence Kasdan, George Lucas",1983-05-25,2004-09-21,$309.3M,2h 13m,20th Century Fox,"Dolby A, Dolby Stereo, Surround, Magnetic Stereo 6 Track",Scope (2.35:1),Star Wars Saga
AMERICAN MADE,78,85,R,"Comedy, Drama, Adventure",English,Doug Liman,"Brian Grazer, Brian Oliver, Doug Davison, Kim Roth, Ray Angelic, Tyler Thompson",Gary Spinelli,2017-09-29,2017-12-19,$51.3M,1h 55m,Universal Pictures,"Dolby Digital, Dolby Atmos",Flat (1.85:1),
THE BREAKFAST CLUB,92,89,R,"Comedy, Drama",English,John Hughes,"Ned Tanen, John Hughes",John Hughes,1985-02-15,2008-09-16,,1h 32m,MCA/Universal Pictures [us],,,
THE HANGOVER,84,79,R,Comedy,English,Todd Phillips,"Todd Phillips, Daniel Goldberg","Jon Lucas, Scott Moore",2009-06-05,2009-12-15,$277.3M,1h 39m,Warner Bros.,,,
SCREAM,79,80,R,"Horror, Comedy",English,Wes Craven,"Cathy Konrad, Cary Woods",Kevin Williamson,1996-12-20,1998-12-08,$103.7M,1h 51m,Miramax Films,"Dolby Stereo, Dolby A, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),Scream
MEMORIES OF MURDER,93,95,None,"Mystery & Thriller, Crime, Drama",Korean,Bong Joon Ho,"Cha Seung-jae, Jong-yun No, Kim Moo-ryung","Bong Joon Ho, Shim Sung-bo",2003-05-02,2005-08-09,$14.1K,2h 9m,,,,
DONNIE BRASCO,89,88,R,"Crime, Drama",English,Mike Newell,"Barry Levinson, Mark Johnson, Louis DiGiaimo, Gail Mutrux","Joseph D. Pistone, Richard Woodley, Paul Attanasio",1997-02-28,2004-05-04,$42.0M,2h 6m,"Sony Pictures Entertainment, TriStar Pictures","Surround, SDDS, Dolby",,
JUMANJI: WELCOME TO THE JUNGLE,87,76,PG-13,"Adventure, Action, Comedy, Fantasy",English,Jake Kasdan,"Matthew Tolmach, William Teitler","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner",2017-12-20,2018-03-20,$404.6M,1h 59m,Sony Pictures Entertainment,Dolby Atmos,Scope (2.35:1),Jumanji
GOLDFINGER,89,99,PG,Action,English,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Richard Maibaum, Paul Dehn",1964-12-25,2006-11-07,,1h 52m,United Artists,Mono,Flat (1.85:1),James Bond 007
HIT THE ROAD,83,95,None,"Comedy, Drama",Persian,Panah Panahi,"Mastaneh Mohajer, Jafar Panahi, Panah Panahi",Panah Panahi,2022-04-22,2022-07-19,$151.0K,1h 33m,Kino Lorber,,Flat (1.85:1),
BRIDGE OF SPIES,87,91,PG-13,"History, Drama, Mystery & Thriller",English,Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","Matt Charman, Ethan Coen, Joel Coen",2015-10-16,2016-02-02,$72.3M,2h 21m,Walt Disney,Dolby Digital,,
HUGO,78,93,PG,"Adventure, Fantasy, Drama",English,Martin Scorsese,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",John Logan,2011-11-23,2012-02-28,$73.8M,2h 6m,Paramount Pictures,"Dolby Digital, SDDS",,
AMERICAN HUSTLE,74,92,R,"Crime, Drama",English,David O. Russell,"Charles Roven, Richard Suckle, Megan Ellison, Jonathan Gordon","Eric Warren Singer, David O. Russell",2013-12-20,2014-03-18,$150.1M,2h 18m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
ALMOST FAMOUS,92,89,R,"Comedy, Drama, Music",English,Cameron Crowe,"Ian Bryce, Cameron Crowe",Cameron Crowe,2000-09-15,2006-05-22,$32.5M,2h 2m,DreamWorks SKG,"SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
3:10 TO YUMA,86,89,R,"Western, Drama",English,James Mangold,Cathy Konrad,"Michael Brandt, Derek Haas, Halsted Welles",2007-09-07,2008-01-08,$53.6M,2h 0m,Lionsgate Films,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
BIG HERO 6,91,90,PG,"Kids & Family, Comedy, Adventure, Action, Sci-Fi, Animation",English,"Don Hall, Chris Williams",Roy Conli,"Robert L. Baird, Daniel Gerson",2014-11-07,2015-02-24,$222.5M,1h 42m,Walt Disney,Dolby Atmos,,
BODY HEAT,80,98,R,"Crime, Drama",English,Lawrence Kasdan,Fred T. Gallo,Lawrence Kasdan,1981-08-28,2006-10-24,,1h 53m,"Warner Bros., Warner Home Vídeo",Mono,,
CHINATOWN,93,99,R,"Crime, Drama",English,Roman Polanski,Robert Evans,"Robert Towne, Roman Polanski",1974-06-20,1999-11-23,,2h 11m,Paramount Pictures,Mono,,
A HERO,82,97,PG-13,Drama,Persian,Asghar Farhadi,"Asghar Farhadi, Alexandre Mallet-Guy",Asghar Farhadi,2022-01-07,2022-01-21,,2h 7m,Amazon Studios,Dolby Digital,Scope (2.35:1),
THE GAME,84,78,R,Mystery & Thriller,English,David Fincher,"Steve Golin, Ceán Chaffin","Michael Ferris, John D. Brancato",,2011-04-26,$48.3M,2h 8m,,Surround,,
DARKEST HOUR,82,84,PG-13,"History, Drama, Biography, War",English,Joe Wright,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, Douglas Urbanski",Anthony McCarten,2017-12-22,2018-02-27,$56.3M,2h 5m,Focus Features,Dolby Atmos,Flat (1.85:1),
LITTLE MISS SUNSHINE,91,91,R,"Comedy, Drama",English,"Jonathan Dayton, Valerie Faris","Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa",Michael Arndt,2006-01-20,2006-12-19,$59.9M,1h 42m,Fox,Dolby,,
LAWRENCE OF ARABIA,93,94,PG,"Biography, History, Drama, Adventure",English,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson",1962-12-16,2001-04-03,$6.0M,3h 36m,"Columbia TriStar Home Video, Columbia Tristar, RCA Home Video, Criterion Collection",Surround,,
PREDESTINATION,75,84,R,"Sci-Fi, Action, Mystery & Thriller",English (Australia),"Michael Spierig, Peter Spierig",,"Michael Spierig, Peter Spierig",2015-01-09,2015-02-10,,1h 37m,"Vertical Entertainment, Stage 6",,,
SPY,78,95,R,"Comedy, Action",English,Paul Feig,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson",Paul Feig,2015-06-05,2015-09-29,,1h 55m,20th Century Fox,Dolby Atmos,,
CITY OF GOD,97,91,R,"Crime, Drama",Portuguese (Brazil),Fernando Meirelles,"Andrea Barata Ribeiro, Mauricio Andrade Ramos","Bráulio Mantovani, Paulo Lins",2003-01-17,2004-06-08,$7.6M,2h 11m,Miramax Films,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",,
THE ABYSS,83,88,PG-13,"Sci-Fi, Adventure",English,James Cameron,Gale Anne Hurd,James Cameron,1989-08-09,2002-03-05,$54.3M,2h 19m,20th Century Fox,"Dolby A, Dolby SR, Magnetic Stereo 6 Track, Dolby Stereo, Surround","Scope (2.35:1), 70mm",
OCEAN'S ELEVEN,80,83,PG-13,"Comedy, Drama, Crime",English,Steven Soderbergh,Jerry Weintraub,Ted Griffin,2001-12-07,2002-05-07,$183.4M,1h 56m,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Scope (2.35:1),Ocean's
DEMON SLAYER -KIMETSU NO YAIBA- THE MOVIE: MUGEN TRAIN,99,98,R,"Fantasy, Adventure, Action, Anime",Japanese,Haruo Sotozaki,,,2021-04-23,2021-06-22,,1h 57m,Funimation,Dolby Digital,,
FENCES,75,92,PG-13,Drama,English,Denzel Washington,"Scott Rudin, Denzel Washington, Todd Black",August Wilson,2016-12-25,2017-03-14,$57.6M,2h 13m,Paramount Pictures,Dolby Digital,,
LOGAN LUCKY,76,92,PG-13,"Comedy, Crime, Drama",English,Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin",Jules Asner,2017-08-18,2017-11-28,$27.8M,1h 59m,"Fingerprint Releasing, Bleecker Street Media",Dolby Atmos,,
IMPERIUM,64,84,R,"Mystery & Thriller, Crime, Drama",English,Daniel Ragussis,"Ty Walker, Simon Taufique, Dennis Lee, Daniel Ragussis",Daniel Ragussis,2016-08-19,2016-11-01,,1h 48m,Lionsgate Premiere,,,
BARRY LYNDON,92,89,PG,Drama,English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",1975-12-18,2008-08-18,,3h 4m,Warner Bros. Pictures,Mono,Flat (1.66:1),
MISSION: IMPOSSIBLE ROGUE NATION,87,94,PG-13,"Action, Adventure, Mystery & Thriller",English,Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",Christopher McQuarrie,2015-07-31,2015-12-15,,2h 11m,Paramount Pictures,Dolby Atmos,,
NATIONAL LAMPOON'S VACATION,85,93,R,"Comedy, Adventure",English,Harold Ramis,Matty Simmons,John Hughes,1983-07-29,2003-08-19,,1h 38m,Warner Bros.,Mono,Flat (1.37:1),
THE TALE OF THE PRINCESS KAGUYA,90,100,PG,"Fantasy, Anime",Japanese,Isao Takahata,"Geoffrey Wexler, Seiichirô Ujiie","Isao Takahata, Riko Sakaguchi",2014-10-17,2015-02-17,$681.1K,2h 17m,GKIDS,,,
AMERICAN GANGSTER,89,81,R,"Crime, Drama, Biography",English,Ridley Scott,"Brian Grazer, Ridley Scott",Steven Zaillian,2007-11-02,2006-01-10,$130.1M,2h 37m,Universal Pictures,"Dolby Digital, Dolby SRD, Dolby Atmos, SDDS, DTS",Flat (1.85:1),
FRACTURE,73,72,R,Mystery & Thriller,English,Gregory Hoblit,Charles Weinstock,"Daniel Pyne, Glenn Gers",2007-04-20,2007-08-14,$39.0M,1h 53m,New Line Cinema,"SDDS, Dolby SRD, DTS, Dolby Stereo",Scope (2.35:1),
IN THE HEIGHTS,94,94,PG-13,Musical,English,Jon M. Chu,"Lin-Manuel Miranda, Quiara Alegría Hudes, Scott Sanders, Anthony Bregman, Mara Jacobs",Quiara Alegría Hudes,2021-06-10,2021-06-10,$29.9M,2h 23m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),
FARGO,93,94,R,"Comedy, Crime, Drama, Mystery & Thriller",English,Joel Coen,Ethan Coen,"Joel Coen, Ethan Coen",1996-03-15,2006-08-01,$24.5M,1h 37m,Gramercy Pictures,"Dolby Stereo, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
TILL DEATH,55,90,R,"Mystery & Thriller, Action",English,S.K. Dale,"David Leslie Johnson-McGoldrick, Jeffrey Greenstein, Jonathan Yunger, Jana Karaivanova, Yariv Lerner, Les Weldon, Tanner Mobley",Jason Carvey,2021-07-02,2021-07-02,,1h 28m,Screen Media,,Scope (2.35:1),
ONCE UPON A TIME IN THE WEST,95,95,PG-13,Western,Italian,Sergio Leone,Bino Cicogna,"Dario Argento, Bernardo Bertolucci, Sergio Leone",1969-05-28,2003-11-18,,2h 45m,Paramount Pictures,Mono,"35mm, Scope (2.35:1)",
THE LEGO BATMAN MOVIE,80,90,PG,"Kids & Family, Comedy, Adventure, Action, Animation",English,Chris McKay,"Dan Lin, Phil Lord, Chris Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington",2017-02-10,2017-06-13,$175.7M,1h 46m,Warner Bros. Pictures,"Dolby Digital, SDDS, Dolby Atmos, Datasat",Scope (2.35:1),Batman
MID90S,80,80,R,"Comedy, Drama",English,Jonah Hill,"Scott Rudin, Eli Bush, Ken Kao, Jonah Hill, Lila Yacoub",Jonah Hill,2018-10-26,2018-12-21,$7.4M,1h 24m,A24,,Academy (1.33:1),
DINNER IN AMERICA,83,91,None,"Comedy, Drama",English,Adam Rehmeier,"Nicholas Weinstock, Ross Putman, David Hunter, John Covert, Sam Slater, Ben Stiller",Adam Rehmeier,2022-05-27,2022-06-07,,1h 46m,Best & Final Releasing,,Scope (2.35:1),
THE REF,73,73,R,Comedy,English,Ted Demme,"Ronald M. Bozman, Richard LaGravenese, Jeff Weiss","Marie Weiss, Richard LaGravenese",1994-03-09,2004-05-04,$11.3M,1h 33m,Buena Vista Pictures,"Dolby, Surround",,
THE DIG,78,88,PG-13,Drama,English (United Kingdom),Simon Stone,"Carolyn Marks Blackwood, Murray Ferguson, Gabrielle Tana, Ellie Wood",Moira Buffini,2021-01-15,2021-01-29,,1h 52m,Netflix,,,
SEARCHING,87,92,PG-13,Mystery & Thriller,English,Aneesh Chaganty,"Timur Bekmambetov, Sev Ohanian, Adam Sidman, Natalie Qasabian","Aneesh Chaganty, Sev Ohanian",2018-08-31,2018-11-13,$26.0M,1h 42m,"Screen Gems, Sony Pictures Entertainment, Stage 6",,Flat (1.85:1),
THE MASK,68,80,PG-13,Comedy,English,Chuck Russell,Robert Engelman,Mike Werb,1994-07-29,2010-06-22,$119.9M,1h 41m,"New Line Cinema, Laurenfilm S.A.","Surround, Stereo, DTS",,
BENEDETTA,90,84,None,"Drama, Lgbtq+, Biography, History",French (France),Paul Verhoeven,"Saïd Ben Saïd, Michel Merkt, Jérôme Seydoux","David Birke, Paul Verhoeven",2021-12-03,2021-12-21,$354.3K,2h 11m,IFC Films,Dolby Digital,Scope (2.35:1),
POSSESSOR: UNCUT,59,94,R,"Sci-Fi, Horror, Mystery & Thriller",English,Brandon Cronenberg,"Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke",Brandon Cronenberg,,2020-12-08,$745.8K,1h 42m,,,,
BRAVEHEART,85,75,R,"History, Drama, Biography, War",English,Mel Gibson,"Bruce Davey, Mel Gibson, Alan Ladd Jr.",Randall Wallace,1995-05-24,2006-09-19,$75.5M,2h 57m,Paramount Pictures,"Dolby SR, Dolby A, DTS, Surround, Dolby Digital",Scope (2.35:1),
THE BANKER,100,79,PG-13,"History, Drama",English,George Nolfi,"Joel Viertel, Brad Feinstein, George Nolfi, Nnamdi Asomugha, Jonathan Baker, David Lewis Smith, Anthony Mackie","Niceole Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane",2020-03-06,2020-01-08,,2h 0m,Apple,,Scope (2.35:1),
DAZED AND CONFUSED,90,92,R,Drama,English,Richard Linklater,"Richard Linklater, Sean Daniel, James Jacks",Richard Linklater,1993-09-10,1998-06-30,$8.0M,1h 43m,"Universal Pictures, Gramercy Pictures","Surround, Stereo",,
THE GUEST,69,92,R,"Action, Mystery & Thriller, Comedy",English,Adam Wingard,"Keith Calder, Jessica Calder",Simon Barrett,2014-09-17,2015-01-06,$332.9K,1h 39m,Picturehouse,,,
HALLOWEEN,89,96,R,"Holiday, Horror, Mystery & Thriller",English,John Carpenter,"Debra Hill, John Carpenter","Debra Hill, John Carpenter",1978-10-25,1999-09-28,$47.5M,1h 31m,Compass International Pictures,Mono,Scope (2.35:1),Halloween
IT COMES AT NIGHT,44,88,R,"Horror, Mystery & Thriller",English,Trey Edward Shults,"David Kaplan, Andrea Roa",Trey Edward Shults,2017-06-09,2017-09-12,$14.0M,1h 37m,A24,,Scope (2.35:1),
THE HUNT FOR RED OCTOBER,88,88,PG,"Mystery & Thriller, Action, Adventure",English,John McTiernan,Mace Neufeld,"Larry Ferguson, Donald Stewart",1990-02-02,2003-05-06,$119.1M,2h 17m,Paramount Pictures,"Surround, Stereo",Scope (2.35:1),
CARGO,66,87,None,"Horror, Mystery & Thriller",English,"Ben Howling, Yolanda Ramke","Russell Ackerman, Kristina Ceyton, Samantha Jennings, Mark Patterson, John Schoenfelder",Yolanda Ramke,,2018-05-18,,1h 45m,,,,
COLOSSAL,59,81,R,"Comedy, Fantasy",English,Nacho Vigalondo,"Zev Foreman, Nahikari Ipina, Russell Levine, Dominic Rustam, Nicolas Chartier",Nacho Vigalondo,2017-04-07,2017-08-01,$3.0M,1h 50m,Neon,,,
THE EDGE OF SEVENTEEN,83,94,R,"Comedy, Drama",English,Kelly Fremon Craig,"James L. Brooks, Richard Sakai, Julie Ansell",Kelly Fremon Craig,2016-11-18,2017-02-14,$14.4M,1h 45m,STX Entertainment,,,
A HISTORY OF VIOLENCE,76,87,R,"Drama, Mystery & Thriller",English,David Cronenberg,"J.C. Spink, Chris Bender",Josh Olson,2005-09-30,2006-03-14,$31.5M,1h 36m,New Line Cinema,Surround,Flat (1.85:1),
