Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
STALKER,92,100,TV14,"Sci-Fi, Adventure",Russian,Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy","Oct 20, 1982  Original","Jun 19, 2001",$258.4K,2h 43m,,,,
HARRY POTTER AND THE GOBLET OF FIRE,74,88,PG-13 (Sequences of Fantasy Violence|Frightening Images),"Fantasy, Adventure",English,Mike Newell,David Heyman,"Steve Kloves, J.K. Rowling","Nov 18, 2005  Wide","Mar 7, 2006",$290.0M,2h 37m,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",Scope (2.35:1),Harry Potter
WHEN HARRY MET SALLY...,89,91,R,"Romance, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",Nora Ephron,"Jul 12, 1989  Original","Jan 9, 2001",$90.4M,1h 35m,"Columbia Pictures, MGM/UA Home Entertainment Inc.","Surround, Stereo",,
8 MILE,54,75,R (Sexuality|Drug Use|Some Violence|Strong Language),"Drama, Music",English,Curtis Hanson,"Brian Grazer, Curtis Hanson, Jimmy Iovine",Scott Silver,"Nov 8, 2002  Wide","Mar 18, 2003",$116.7M,1h 50m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
MONSTER,81,81,R,"Biography, Crime, Drama, Lgbtq+",English,Patty Jenkins,"Mark Damon, Clark Peterson, Charlize Theron, Donald Kushner, Brad Wyman",Patty Jenkins,"Jan 30, 2004  Wide","May 30, 2006",$34.5M,1h 49m,Newmarket Film Group,"Dolby SR, DTS, Surround",Flat (1.85:1),
STATE OF PLAY,73,84,PG-13 (Language|Brief Drug Content|Sexual References|Some Violence),"Crime, Drama, Mystery & Thriller",English,Kevin Macdonald,"Tim Bevan, Eric Fellner, Andrew Hauptman","Matthew Michael Carnahan, Tony Gilroy, Billy Ray","Apr 17, 2009  Wide","Sep 7, 2010",$37.0M,2h 7m,Universal Pictures,,,
FRUITVALE STATION,87,94,R (Some Drug Use|Language Throughout|Some Violence),Drama,English,Ryan Coogler,"Forest Whitaker, Nina Yang Bongiovi",Ryan Coogler,"Jul 26, 2013  Wide","Jan 14, 2014",$16.1M,1h 25m,Weinstein Co.,,,
"THE GOOD, THE BAD AND THE UGLY",97,97,R,Western,English,Sergio Leone,Alberto Grimaldi,"Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone","Dec 20, 1967  Original","Nov 7, 2006",,2h 41m,"Metro-Goldwyn-Mayer, United Artists",,,
X-MEN: DAYS OF FUTURE PAST,91,90,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"Action, Adventure, Fantasy, Sci-Fi",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"May 23, 2014  Wide","Oct 14, 2014",$233.9M,2h 11m,20th Century Fox,"Dolby Atmos, Datasat",,X-Men
BEASTS OF NO NATION,92,91,,"War, Drama",English,Cary Joji Fukunaga,"Amy Kaufman, Cary Joji Fukunaga, Daniela Taplin Lundberg, Riva Marker, Daniel Crown, Idris Elba",Cary Joji Fukunaga,"Oct 16, 2015  Limited","Feb 6, 2017",$83.9K,2h 16m,"Bleecker Street Media, Netflix",,,
TOY STORY 3,90,98,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,Lee Unkrich,Darla K. Anderson,Michael Arndt,"Jun 18, 2010  Wide","Nov 2, 2010",$415.0M,1h 42m,Walt Disney,"Dolby Digital, SDDS, Dolby Atmos, DTS",,Pixar
BLACKKKLANSMAN,83,96,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"Comedy, Drama, Crime",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Aug 10, 2018  Wide","Nov 6, 2018",$48.6M,2h 14m,Focus Features,Dolby Atmos,Scope (2.35:1),
BROKEBACK MOUNTAIN,82,88,R (Nudity|Language|Sexuality|Some Violence),"Romance, Drama, Lgbtq+",English,Ang Lee,"Diana Ossana, James Schamus","Larry McMurtry, Diana Ossana","Dec 9, 2005  Original","Apr 4, 2006",$83.0M,2h 14m,Focus Features,"Surround, DTS",Flat (1.85:1),
SUPERMAN: THE MOVIE,86,93,PG,"Adventure, Sci-Fi, Action, Fantasy",English,Richard Donner,"Pierre Spengler, Richard Lester, Alexander Salkind","Jerry Siegel, Mario Puzo, David Newman, Robert Benton, Tom Mankiewicz","Dec 15, 1978  Original","May 1, 2001",,2h 23m,"Warner Home Vídeo, Warner Bros.",Surround,,Superman
ZODIAC,77,90,R (Drug Material|Brief Sexual Images|Language|Some Strong Killings),"Crime, Drama, Mystery & Thriller",English,David Fincher,"Mike Medavoy, Arnold Messer, Bradley J. Fischer, James Vanderbilt, Ceán Chaffin",James Vanderbilt,"Mar 2, 2007  Wide","Aug 29, 2006",$33.0M,2h 37m,Paramount Pictures,"SDDS, DTS, Dolby Digital, Dolby SRD",Scope (2.35:1),
THE RENTAL,43,74,R (Language Throughout|Drug Use|Some Sexuality|Violence),"Horror, Mystery & Thriller",English,Dave Franco,"Dave Franco, Elizabeth Haggard, Teddy Schwarzman, Ben Stillman, Christopher Storer, Joe Swanberg","Dave Franco, Joe Swanberg","Jul 24, 2020  Limited","Jul 24, 2020",$1.6M,1h 28m,IFC Films,,Scope (2.35:1),
THE AMAZING SPIDER-MAN,77,71,PG-13 (Sequences of Action & Violence),"Action, Adventure, Mystery & Thriller",English,Marc Webb,"Laura Ziskin, Avi Arad, Matthew Tolmach","James Vanderbilt, Alvin Sargent, Steve Kloves","Jul 3, 2012  Wide","Nov 9, 2012",$262.0M,2h 16m,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",,
THE LAST OF THE MOHICANS,88,93,R,"History, Drama, Adventure, War, Romance",English,Michael Mann,"Michael Mann, Hunt Lowry","James Fenimore Cooper, John L. Balderston, Paul Perez, Philip Dunne, Michael Gutmann, Michael Mann, Christopher Crowe","Sep 25, 1992  Original","Jan 23, 2001",$72.2M,1h 54m,"Fox, 20th Century Fox",Surround,,
THE PIANIST,96,95,R (Violence|Brief Strong Language),"History, Drama, War",English,Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde","Wladyslaw Szpilman, Ronald Harwood","Dec 27, 2002  Original","May 27, 2003",$32.5M,2h 28m,Focus Features,Surround,,
THE HUNGER GAMES: CATCHING FIRE,89,90,PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),"Sci-Fi, Action, Adventure",English,Francis Lawrence,"Jon Kilik, Nina Jacobson","Simon Beaufoy, Michael Arndt","Nov 22, 2013  Wide","Mar 7, 2014",,2h 26m,Lionsgate Films,"Dolby Atmos, Datasat",,The Hunger Games
THE WRESTLER,88,98,R (Nudity|Language|Sexuality|Some Drug Use|Violence),Drama,English,Darren Aronofsky,"Scott Franklin, Darren Aronofsky",Robert D. Siegel,"Dec 17, 2008  Limited","Apr 21, 2009",$26.2M,1h 50m,Fox,,,
MARTIN EDEN,70,87,,"History, Drama, Romance",Italian,Pietro Marcello,"Beppe Caschetto, Viola Fügen, Pietro Marcello, Thomas Ordonneau, Michael Weber","Maurizio Braucci, Pietro Marcello","Oct 16, 2020  Limited","Jan 24, 2021",,2h 9m,Kino Lorber,,,
DORA AND THE LOST CITY OF GOLD,88,85,PG (Some Impolite Humor|Action),"Kids & Family, Adventure, Mystery & Thriller, Comedy",English,James Bobin,Kristin Burr,"Nicholas Stoller, Matthew Robinson","Aug 9, 2019  Wide","Aug 27, 2019",$60.5M,1h 42m,Paramount Pictures,"Dolby Atmos, DTS",Flat (1.85:1),
L.A. CONFIDENTIAL,94,99,R,"Crime, Drama",English,Curtis Hanson,"Michael G. Nathanson, Arnon Milchan, Curtis Hanson","Curtis Hanson, James Ellroy, Brian Helgeland","Sep 19, 1997  Original","Sep 23, 2008",$64.6M,2h 16m,"Warner Bros., Warner Home Vídeo","Surround, DTS, Dolby Digital","35mm, Scope (2.35:1)",
SURGE,52,79,,"Mystery & Thriller, Drama",English (United Kingdom),Aneil Karia,"Julia Godzinskaya, Sophie Vickers","Aneil Karia, Rupert Jones, Rita Kalnejais","Sep 24, 2021  Limited","Oct 25, 2021",,1h 45m,FilmRise,,,
12 YEARS A SLAVE,90,95,R (Some Nudity|Brief Sexuality|Violence/Cruelty),"History, Drama, Biography",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,"Oct 18, 2013  Limited","Mar 4, 2014",$56.7M,2h 14m,Fox Searchlight,"Datasat, Dolby Digital",,
THE TOWN,85,92,R (Pervasive Language|Drug Use|Some Sexuality|Strong Violence),"Crime, Drama, Mystery & Thriller",English,Ben Affleck,"Graham King, Basil Iwanyk","Peter Craig, Ben Affleck, Aaron Stockard","Sep 17, 2010  Wide","Dec 17, 2010",$92.2M,2h 4m,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",,
THE GIRL WITH THE DRAGON TATTOO,86,86,R (Graphic Nudity|Brutal Violent Content|Torture|Language|Rape|Strong Sexuality),"Mystery & Thriller, Crime, Drama",English,David Fincher,"Scott Rudin, Ole Søndberg, Søren Stærmose, Ceán Chaffin",Steven Zaillian,"Dec 20, 2011  Wide","Nov 23, 2010",$102.5M,2h 38m,Sony Pictures,"SDDS, Dolby Digital",,
ROMA,72,96,R (Language|Graphic Nudity|Some Disturbing Images),Drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,"Nov 21, 2018  Limited","Dec 15, 2018",,2h 15m,Netflix,Dolby Atmos,Scope (2.35:1),
BLUE VELVET,88,95,R,"Mystery & Thriller, Drama",English,David Lynch,Fred C. Caruso,David Lynch,"Sep 19, 1986  Original","Feb 6, 2001",$8.6M,2h 0m,"MGM/UA Home Entertainment Inc., Warner Home Vídeo, Paramount Pictures","Dolby, Surround",,
I CARE A LOT,34,79,R (Some Violence|Language Throughout),"Comedy, Mystery & Thriller",English,J Blakeson,"J Blakeson, Michael Heimler, Teddy Schwarzman, Ben Stillman",J Blakeson,,"Feb 19, 2021",,1h 58m,,,Scope (2.35:1),
A NIGHTMARE ON ELM STREET,84,95,R,Horror,English,Wes Craven,Robert Shaye,Wes Craven,"Nov 9, 1984  Original","Oct 25, 2005",$57.3M,1h 31m,"Media Home Entertainment, Image Entertainment Inc., Anchor Bay Entertainment, New Line Home Video [us], New Line Cinema",Mono,,A Nightmare on Elm Street
PALMER,87,72,R (Brief Violence|Some Sexual Content/Nudity|Language),Drama,English,Fisher Stevens,"Charlie Corwin, Sidney Kimmel, Daniel Nadler, John Penotti, Charles B. Wessler",Cheryl Guerriero,,"Jan 29, 2021",,1h 51m,,,Scope (2.35:1),
GLORIOUS,53,86,,"Horror, Mystery & Thriller",English,Rebekah McKendry,"Christian Armogida, Morgan Peter Brown, Jason Scott Goldberg, Bob Portal, Inderpal Singh, Joe Wicker","Joshua Hull, David Ian McKendry, Todd Rigney",,"Aug 18, 2022",,1h 20m,,,,
BIRDMAN OR (THE UNEXPECTED VIRTUE OF IGNORANCE),78,91,R (Language Throughout|Brief Violence|Some Sexual Content),"Comedy, Drama",English,Alejandro González Iñárritu,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole","Alejandro González Iñárritu, Nicolás Giacobone, Alexander Dinelaris Jr., Armando Bo","Jan 16, 2015  Wide","Feb 17, 2015",$42.3M,1h 59m,Fox Searchlight,,,
DEADPOOL 2,85,84,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"Action, Adventure, Comedy, Fantasy",English,David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick","May 18, 2018  Wide","Aug 21, 2018",$324.3M,2h 0m,20th Century Fox,"Dolby Digital, Dolby Atmos",Scope (2.35:1),X-Men
FURIOUS 7,82,81,PG-13 (Brief Strong Language|Action|Mayhem|Suggestive Content|Violence),"Action, Adventure, Mystery & Thriller",English,James Wan,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2015  Wide","Sep 15, 2015",$350.8M,2h 17m,Universal Pictures,"Dolby Digital, Datasat",,The Fast and the Furious
DISTRICT 9,82,90,R (Pervasive Language|Bloody Violence),Sci-Fi,English,Neill Blomkamp,"Peter Jackson, Carolynne Cunningham","Neill Blomkamp, Terri Tatchell","Aug 14, 2009  Wide","Dec 22, 2009",$115.6M,1h 51m,"Screen Gems, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS",,
THIRTEEN,77,81,R (Language|Drug Use|Self Destructive Violence|Sexuality),Drama,English,Catherine Hardwicke,"Jeffrey Kusama-Hinte, Michael London","Nikki Reed, Catherine Hardwicke","Aug 20, 2003  Wide","Oct 12, 2004",$4.6M,1h 40m,"20th Century Fox, Fox",Surround,,
OUT OF SIGHT,74,94,R (Some Strong Violence|Language),"Crime, Drama",English,Steven Soderbergh,"Danny DeVito, Michael Shamberg, Stacey Sher","Elmore Leonard, Scott Frank","Jun 26, 1998  Wide","Apr 18, 2006",$37.5M,2h 2m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
THE THING,92,84,R,"Horror, Sci-Fi",English,John Carpenter,"David Foster, Lawrence Turman",Bill Lancaster,"Jun 25, 1982  Original","Feb 14, 2006",,1h 48m,Universal Pictures,"Dolby, Stereo, Surround","35mm, Scope (2.35:1)",
BAD TIMES AT THE EL ROYALE,74,74,R (Language|Brief Nudity|Some Drug Content|Strong Violence),"Mystery & Thriller, Crime, Drama",English,Drew Goddard,"Jeremy Latcham, Drew Goddard",Drew Goddard,"Oct 12, 2018  Wide","Dec 18, 2018",$17.8M,2h 21m,20th Century Fox,Dolby Atmos,Scope (2.35:1),
HUSH,73,93,R (Some Language|Terror|Strong Violence),"Horror, Mystery & Thriller",English,Mike Flanagan,"Jason Blum, Trevor Macy","Mike Flanagan, Kate Siegel",,"May 23, 2017",,1h 27m,,,,
BEN IS BACK,69,82,R (Some Drug Use|Language Throughout),"Drama, Mystery & Thriller",English,Peter Hedges,"Nina Jacobson, Brad Simpson, Teddy Schwarzman, Peter Hedges",Peter Hedges,"Jan 11, 2019  Wide","Feb 19, 2019",$3.7M,1h 43m,"LD Entertainment, Roadside Attractions, Lionsgate Films",,Scope (2.35:1),
A BEAUTIFUL MIND,93,74,PG-13 (Scene of Violence|Intense Thematic Material|Sexual Content),"Biography, Drama",English,Ron Howard,"Brian Grazer, Ron Howard","Akiva Goldsman, Sylvia Nasar","Jan 4, 2002  Wide","Jun 25, 2002",$170.7M,2h 15m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
MINORITY REPORT,80,90,PG-13 (Drug Content|Brief Language|Some Sexuality|Violence),"Sci-Fi, Mystery & Thriller, Action",English,Steven Spielberg,"Gerald R. Molen, Bonnie Curtis, Walter F. Parkes, Jan de Bont","Philip K. Dick, Scott Frank, Jon Cohen","Jun 21, 2002  Wide","Dec 17, 2002",$132.0M,2h 24m,20th Century Fox,"Surround, DTS, Dolby EX",Scope (2.35:1),
JUDAS AND THE BLACK MESSIAH,95,97,R (Violence|Pervasive Language),"History, Drama, Biography",English,Shaka King,"Ryan Coogler, Charles D. King, Shaka King","Will Berson, Shaka King","Feb 12, 2021  Wide","Feb 12, 2021",$5.0M,2h 6m,Warner Bros,,Scope (2.35:1),
FINDING NEMO,86,99,G,"Kids & Family, Comedy, Adventure, Animation",English,Andrew Stanton,Graham Walters,"Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds","May 30, 2003  Wide","Nov 4, 2003",,1h 40m,Walt Disney Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Flat (1.85:1),Pixar
GHOSTBUSTERS,49,73,PG-13 (Supernatural Action|Some Crude Humor),"Comedy, Fantasy, Adventure, Action",English,Paul Feig,"Ivan Reitman, Amy Pascal","Katie Dippold, Paul Feig","Jul 15, 2016  Wide","Oct 11, 2016",,1h 57m,Sony Pictures Entertainment,Dolby Digital,Scope (2.35:1),Ghostbusters
MINARI,86,98,PG-13 (Some Thematic Elements|A Rude Gesture),Drama,English,Lee Isaac Chung,"Dede Gardner, Jeremy Kleiner, Christina Oh",Lee Isaac Chung,"Feb 12, 2021  Limited","Feb 26, 2021",$700.0K,1h 55m,A24,,,
PREDATOR,87,80,R,"Action, Adventure, Sci-Fi",English,John McTiernan,"Joel Silver, Lawrence Gordon, John Davis","Jim Thomas, John Thomas","Jun 12, 1987  Original","Dec 26, 2000",$54.4M,1h 47m,20th Century Fox,Surround,Flat (1.85:1),Predator
THE DEVIL WEARS PRADA,76,75,PG-13 (Some Sensuality),"Comedy, Drama",English,David Frankel,Wendy Finerman,"Aline Brosh McKenna, Don Roos","Jun 30, 2006  Wide","Dec 12, 2006",$124.7M,1h 49m,20th Century Fox,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
GAME NIGHT,77,85,R (Sexual References|Language|Some Violence),"Comedy, Action",English,"John Francis Daley, Jonathan M. Goldstein","John Davis, Jason Bateman, John Fox, James Garavente",Mark Perez,"Feb 23, 2018  Wide","May 22, 2018",$69.0M,1h 40m,Warner Bros. Pictures,,Scope (2.35:1),
C'MON C'MON,79,94,R (Language),Drama,English,Mike Mills,"Andrea Longacre-White, Lila Yacoub, Chelsea Barnard",Mike Mills,"Nov 19, 2021  Limited","Dec 23, 2021",$1.5M,1h 48m,A24,Dolby Digital,,
EMMA.,72,86,PG (Brief Partial Nudity),"Romance, Drama",English (United Kingdom),Autumn de Wilde,"Tim Bevan, Eric Fellner, Graham Broadbent, Peter Czernin",Eleanor Catton,"Mar 6, 2020  Wide","Mar 20, 2020",$9.9M,2h 5m,Focus Features,Dolby Digital,Flat (1.85:1),
HARRY POTTER AND THE DEATHLY HALLOWS: PART 1,85,77,PG-13 (Frightening Images|Brief Sensuality|Intense Action Violence),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Nov 19, 2010  Wide","Dec 8, 2009",$295.0M,2h 26m,Warner Bros. Pictures,"DTS, SDDS, Dolby Digital",,Harry Potter
STAR WARS: EPISODE VI -- RETURN OF THE JEDI,94,83,PG (Sci-Fi Action Violence),"Sci-Fi, Adventure, Action, Fantasy",English,Richard Marquand,Howard G. Kazanjian,"George Lucas, Lawrence Kasdan, George Lucas","May 25, 1983  Wide","Sep 21, 2004",$309.3M,2h 13m,20th Century Fox,"Dolby A, Dolby Stereo, Surround, Magnetic Stereo 6 Track",Scope (2.35:1),Star Wars Saga
AMERICAN MADE,78,85,R (Some Sexuality/Nudity|Language Throughout),"Comedy, Drama, Adventure",English,Doug Liman,"Brian Grazer, Brian Oliver, Doug Davison, Kim Roth, Ray Angelic, Tyler Thompson",Gary Spinelli,"Sep 29, 2017  Wide","Dec 19, 2017",$51.3M,1h 55m,Universal Pictures,"Dolby Digital, Dolby Atmos",Flat (1.85:1),
THE BREAKFAST CLUB,92,89,R,"Comedy, Drama",English,John Hughes,"Ned Tanen, John Hughes",John Hughes,"Feb 15, 1985  Original","Sep 16, 2008",,1h 32m,MCA/Universal Pictures [us],,,
THE HANGOVER,84,79,R (Pervasive Language|Nudity|Sexual Content|Some Drug Material),Comedy,English,Todd Phillips,"Todd Phillips, Daniel Goldberg","Jon Lucas, Scott Moore","Jun 5, 2009  Wide","Dec 15, 2009",$277.3M,1h 39m,Warner Bros.,,,
SCREAM,79,80,R (Violence|Strong Graphic Horror|Gore|Language),"Horror, Comedy",English,Wes Craven,"Cathy Konrad, Cary Woods",Kevin Williamson,"Dec 20, 1996  Wide","Dec 8, 1998",$103.7M,1h 51m,Miramax Films,"Dolby Stereo, Dolby A, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),Scream
MEMORIES OF MURDER,93,95,,"Mystery & Thriller, Crime, Drama",Korean,Bong Joon Ho,"Cha Seung-jae, Jong-yun No, Kim Moo-ryung","Bong Joon Ho, Shim Sung-bo","May 2, 2003  Original","Aug 9, 2005",$14.1K,2h 9m,,,,
DONNIE BRASCO,89,88,R,"Crime, Drama",English,Mike Newell,"Barry Levinson, Mark Johnson, Louis DiGiaimo, Gail Mutrux","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Feb 28, 1997  Original","May 4, 2004",$42.0M,2h 6m,"Sony Pictures Entertainment, TriStar Pictures","Surround, SDDS, Dolby",,
JUMANJI: WELCOME TO THE JUNGLE,87,76,PG-13 (Some Language|Adventure Action|Suggestive Content),"Adventure, Action, Comedy, Fantasy",English,Jake Kasdan,"Matthew Tolmach, William Teitler","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner","Dec 20, 2017  Wide","Mar 20, 2018",$404.6M,1h 59m,Sony Pictures Entertainment,Dolby Atmos,Scope (2.35:1),Jumanji
GOLDFINGER,89,99,PG,Action,English,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Richard Maibaum, Paul Dehn","Dec 25, 1964  Wide","Nov 7, 2006",,1h 52m,United Artists,Mono,Flat (1.85:1),James Bond 007
HIT THE ROAD,83,95,,"Comedy, Drama",Persian,Panah Panahi,"Mastaneh Mohajer, Jafar Panahi, Panah Panahi",Panah Panahi,"Apr 22, 2022  Limited","Jul 19, 2022",$151.0K,1h 33m,Kino Lorber,,Flat (1.85:1),
BRIDGE OF SPIES,87,91,PG-13 (Some Violence|Brief Strong Language),"History, Drama, Mystery & Thriller",English,Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","Matt Charman, Ethan Coen, Joel Coen","Oct 16, 2015  Wide","Feb 2, 2016",$72.3M,2h 21m,Walt Disney,Dolby Digital,,
HUGO,78,93,PG (Smoking|Mild Thematic Material|Some Action/Peril),"Adventure, Fantasy, Drama",English,Martin Scorsese,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",John Logan,"Nov 23, 2011  Wide","Feb 28, 2012",$73.8M,2h 6m,Paramount Pictures,"Dolby Digital, SDDS",,
AMERICAN HUSTLE,74,92,R (Pervasive Language|Brief Violence|Some Sexual Content),"Crime, Drama",English,David O. Russell,"Charles Roven, Richard Suckle, Megan Ellison, Jonathan Gordon","Eric Warren Singer, David O. Russell","Dec 20, 2013  Wide","Mar 18, 2014",$150.1M,2h 18m,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",,
ALMOST FAMOUS,92,89,R (Drug Content|Brief Nudity|Language),"Comedy, Drama, Music",English,Cameron Crowe,"Ian Bryce, Cameron Crowe",Cameron Crowe,"Sep 15, 2000  Wide","May 22, 2006",$32.5M,2h 2m,DreamWorks SKG,"SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
3:10 TO YUMA,86,89,R (Violence|Some Language),"Western, Drama",English,James Mangold,Cathy Konrad,"Michael Brandt, Derek Haas, Halsted Welles","Sep 7, 2007  Wide","Jan 8, 2008",$53.6M,2h 0m,Lionsgate Films,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
BIG HERO 6,91,90,PG (Some Rude Humor|Action and Peril|Thematic Elements),"Kids & Family, Comedy, Adventure, Action, Sci-Fi, Animation",English,"Don Hall, Chris Williams",Roy Conli,"Robert L. Baird, Daniel Gerson","Nov 7, 2014  Wide","Feb 24, 2015",$222.5M,1h 42m,Walt Disney,Dolby Atmos,,
BODY HEAT,80,98,R,"Crime, Drama",English,Lawrence Kasdan,Fred T. Gallo,Lawrence Kasdan,"Aug 28, 1981  Original","Oct 24, 2006",,1h 53m,"Warner Bros., Warner Home Vídeo",Mono,,
CHINATOWN,93,99,R,"Crime, Drama",English,Roman Polanski,Robert Evans,"Robert Towne, Roman Polanski","Jun 20, 1974  Original","Nov 23, 1999",,2h 11m,Paramount Pictures,Mono,,
A HERO,82,97,PG-13 (Thematic Elements|Language),Drama,Persian,Asghar Farhadi,"Asghar Farhadi, Alexandre Mallet-Guy",Asghar Farhadi,"Jan 7, 2022  Limited","Jan 21, 2022",,2h 7m,Amazon Studios,Dolby Digital,Scope (2.35:1),
THE GAME,84,78,R,Mystery & Thriller,English,David Fincher,"Steve Golin, Ceán Chaffin","Michael Ferris, John D. Brancato",,"Apr 26, 2011",$48.3M,2h 8m,,Surround,,
DARKEST HOUR,82,84,PG-13 (Some Thematic Material),"History, Drama, Biography, War",English,Joe Wright,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, Douglas Urbanski",Anthony McCarten,"Dec 22, 2017  Wide","Feb 27, 2018",$56.3M,2h 5m,Focus Features,Dolby Atmos,Flat (1.85:1),
LITTLE MISS SUNSHINE,91,91,R (Language|Drug Content|Some Sex),"Comedy, Drama",English,"Jonathan Dayton, Valerie Faris","Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa",Michael Arndt,"Jan 20, 2006  Original","Dec 19, 2006",$59.9M,1h 42m,Fox,Dolby,,
